x;y;0;
4.608;5.601;-1;
9.984;13.056;0;
11.904;14.817;0;
2.688;8.448;0;
9.984;15.360;-1;
6.144;0.000;-1;
11.520;12.288;0;
2.688;9.216;-1;
7.680;4.065;0;
10.752;11.745;-1;
14.592;9.216;-1;
11.520;6.144;0;
12.672;13.824;-1;
12.288;2.304;-1;
13.056;4.608;-1;
11.520;7.905;-1;
14.208;11.745;0;
11.136;9.984;0;
5.760;2.529;0;
7.296;6.144;-1;
6.528;11.520;-1;
8.064;14.592;-1;
10.368;4.065;0;
10.752;0.000;-1;
15.360;11.520;-1;
8.832;0.993;-1;
1.920;3.840;-1;
15.360;2.529;-1;
4.224;14.592;-1;
1.152;12.288;-1;
0.000;4.608;-1;
4.224;0.225;-1;
