x;y;0;
14.208;9.216;0;
10.752;14.049;-1;
14.592;7.680;-1;
8.832;13.281;0;
11.136;10.977;-1;
13.056;7.905;0;
3.456;6.369;-1;
11.136;4.065;-1;
9.984;9.216;0;
10.368;12.513;0;
3.840;3.840;-1;
2.688;0.993;-1;
7.680;7.680;-1;
8.064;9.441;0;
11.904;9.441;0;
12.288;6.369;-1;
2.304;4.608;0;
8.064;15.360;-1;
13.440;11.745;-1;
0.768;2.529;-1;
8.064;8.448;0;
3.456;12.513;-1;
10.368;8.448;0;
3.840;11.745;0;
2.688;2.304;0;
9.984;7.680;0;
9.216;3.840;-1;
7.296;11.745;-1;
3.840;9.984;-1;
12.288;0.225;-1;
0.768;7.905;-1;
14.592;3.297;-1;
