x;y;0;
13.440;7.905;0;
4.992;7.680;-1;
5.376;6.369;0;
9.984;11.520;0;
6.528;2.304;0;
11.904;14.049;-1;
12.288;6.912;-1;
8.064;11.520;-1;
5.376;3.840;-1;
14.976;9.441;-1;
11.136;11.745;-1;
6.528;14.049;-1;
8.832;5.376;-1;
3.072;5.376;-1;
9.216;11.520;0;
1.536;4.065;0;
3.456;11.520;-1;
14.208;4.833;-1;
5.760;0.993;-1;
1.536;3.297;0;
4.608;13.281;0;
0.768;3.072;-1;
8.832;0.993;-1;
4.224;4.833;0;
13.056;8.673;0;
9.600;6.912;0;
8.064;6.144;0;
15.360;3.297;-1;
14.592;13.824;-1;
12.672;0.225;-1;
0.768;0.000;-1;
2.304;13.281;-1;
