x;y;0;
6.528;0.993;-1;
11.136;12.513;0;
9.216;4.608;0;
14.208;6.144;-1;
9.216;6.912;0;
1.152;2.529;0;
0.768;1.761;-1;
4.992;1.536;0;
10.752;4.833;-1;
5.376;5.376;0;
11.904;14.049;-1;
12.288;6.912;-1;
4.224;3.072;0;
5.376;3.072;0;
7.296;4.833;0;
13.824;12.288;0;
8.064;6.912;-1;
12.672;12.288;0;
12.288;10.752;-1;
8.832;11.520;-1;
1.536;3.297;-1;
4.992;13.281;-1;
9.600;10.752;0;
4.608;6.144;-1;
8.832;1.536;-1;
14.592;13.056;-1;
3.840;2.304;-1;
11.904;9.984;0;
5.376;4.608;0;
3.456;4.065;0;
6.144;12.513;-1;
9.216;8.448;0;
