x;y;0;
6.528;0.993;-1;
0.384;13.281;0;
11.904;7.680;-1;
12.672;5.601;-1;
0.768;9.216;-1;
1.536;11.520;0;
0.000;4.833;-1;
0.384;7.680;0;
1.536;6.144;-1;
9.216;1.536;0;
1.536;14.049;-1;
12.672;13.281;-1;
0.384;6.144;0;
4.992;7.905;-1;
2.688;13.056;0;
6.528;15.360;-1;
4.992;15.360;-1;
8.832;14.817;-1;
5.760;2.529;-1;
10.368;2.529;0;
9.216;0.768;-1;
13.056;3.072;0;
11.136;0.993;-1;
0.384;12.513;0;
0.000;11.745;-1;
9.600;13.056;-1;
8.064;13.281;0;
13.824;8.673;-1;
13.824;14.049;-1;
13.824;0.993;-1;
0.384;1.761;-1;
14.976;4.065;-1;
