x;y;0;
9.216;4.608;-1;
3.456;4.608;0;
8.064;3.072;0;
5.376;11.520;0;
6.144;0.000;-1;
8.832;13.281;-1;
1.536;1.536;-1;
2.304;0.993;0;
11.904;13.281;-1;
9.984;0.993;-1;
14.976;0.993;-1;
3.840;5.601;0;
9.600;9.441;-1;
4.224;11.520;-1;
3.840;1.536;-1;
4.608;5.376;-1;
15.360;12.288;-1;
5.760;10.752;0;
7.680;0.993;-1;
4.608;0.768;0;
13.824;3.072;-1;
4.992;9.216;-1;
8.448;10.977;0;
6.528;3.840;0;
14.976;2.304;0;
7.296;14.049;-1;
2.304;4.833;-1;
14.208;12.513;0;
14.976;6.369;-1;
0.384;12.288;-1;
14.208;15.360;-1;
2.304;13.281;-1;
