x;y;0;
9.216;6.912;-1;
7.296;5.601;0;
3.840;6.369;-1;
7.296;9.441;-1;
5.760;7.905;0;
5.760;4.065;-1;
9.216;7.680;0;
9.216;11.745;-1;
8.448;7.137;0;
10.368;13.056;0;
1.920;3.297;-1;
3.456;13.824;0;
4.992;8.673;0;
3.456;10.209;-1;
9.984;10.209;0;
8.448;1.761;0;
6.912;0.768;-1;
0.000;3.297;-1;
6.528;4.833;0;
9.216;3.297;-1;
0.768;12.288;-1;
10.368;1.761;-1;
3.456;14.817;-1;
4.608;6.369;0;
14.592;13.281;-1;
0.000;1.536;-1;
13.440;9.216;-1;
0.000;9.216;-1;
11.904;14.592;-1;
0.768;14.592;-1;
11.904;0.225;-1;
15.360;14.817;-1;
