x;y;0;
5.760;6.369;-1;
2.688;13.281;-1;
3.072;0.768;0;
1.536;1.536;0;
5.760;4.065;0;
3.840;7.137;0;
9.216;11.745;-1;
14.592;9.216;-1;
13.440;12.513;-1;
3.456;5.376;0;
12.288;9.984;-1;
3.840;3.840;0;
14.976;7.680;-1;
0.768;3.297;0;
11.904;2.304;0;
11.904;11.745;0;
3.072;2.529;-1;
4.608;7.905;0;
8.064;9.216;-1;
11.904;0.768;-1;
2.688;6.912;-1;
4.992;0.000;-1;
12.672;4.833;-1;
6.144;3.072;-1;
1.536;0.000;-1;
0.000;2.529;-1;
10.368;9.984;0;
8.832;0.225;-1;
6.528;12.513;-1;
15.360;2.304;-1;
0.384;10.209;-1;
2.688;14.592;-1;
