x;y;0;
5.376;0.993;-1;
7.296;3.072;0;
8.064;12.513;0;
6.144;11.745;0;
8.064;2.529;-1;
1.920;14.592;-1;
3.072;9.216;0;
6.144;5.601;-1;
6.528;13.824;-1;
6.144;9.984;-1;
9.600;13.281;-1;
2.688;12.513;0;
0.768;9.441;-1;
4.608;11.520;0;
11.904;1.761;-1;
1.536;1.761;-1;
8.832;14.817;-1;
8.448;1.761;0;
0.000;7.137;-1;
7.296;0.225;-1;
2.304;9.441;0;
3.072;13.281;0;
2.688;2.529;0;
12.288;3.840;-1;
2.688;4.608;-1;
2.688;11.745;-1;
7.296;14.049;0;
4.608;6.369;0;
8.064;13.281;0;
13.824;4.833;-1;
11.136;10.209;-1;
15.360;3.072;-1;
