x;y;0;
2.688;10.977;-1;
9.984;10.752;0;
3.072;5.601;0;
1.152;5.601;-1;
8.832;0.768;-1;
11.136;10.977;0;
0.000;10.977;-1;
13.056;2.529;-1;
11.520;8.673;-1;
5.376;5.601;-1;
3.840;5.601;0;
13.440;10.209;0;
6.528;1.536;-1;
12.288;10.977;-1;
8.832;11.520;-1;
5.760;2.529;0;
15.360;9.441;-1;
4.992;7.137;0;
13.824;3.072;0;
8.064;2.304;0;
13.440;13.824;-1;
7.296;8.673;-1;
1.152;10.752;0;
2.304;7.680;-1;
9.600;6.912;-1;
14.208;10.209;0;
10.752;14.592;-1;
1.152;3.072;-1;
15.360;4.608;-1;
4.608;14.592;-1;
1.536;15.360;-1;
15.360;0.225;-1;
