x;y;0;
13.056;0.000;0;
14.976;8.673;-1;
7.680;0.225;-1;
6.144;0.993;0;
12.288;0.000;-1;
6.144;4.608;-1;
11.136;8.448;-1;
5.376;8.448;-1;
0.384;14.592;-1;
9.984;3.840;-1;
14.592;0.225;-1;
9.984;6.912;0;
13.440;9.216;0;
8.064;11.745;0;
6.528;8.673;0;
1.920;13.824;-1;
11.904;14.592;-1;
9.600;10.752;-1;
1.152;14.817;0;
3.072;10.977;-1;
8.832;10.977;0;
13.056;0.993;0;
3.840;4.065;0;
4.224;4.833;0;
3.840;3.072;-1;
4.224;0.000;-1;
10.752;15.360;-1;
1.152;4.065;-1;
7.296;11.745;-1;
1.152;1.761;-1;
15.360;5.601;-1;
14.208;13.056;-1;
