x;y;0;
9.216;4.608;0;
13.824;13.056;-1;
4.224;7.137;0;
8.064;7.137;0;
0.000;4.065;-1;
4.992;1.536;0;
5.376;7.905;0;
2.304;3.297;-1;
6.144;4.608;-1;
4.992;8.673;0;
14.976;3.297;-1;
13.056;2.304;-1;
3.840;9.216;-1;
12.288;2.304;0;
6.528;8.673;-1;
10.368;3.297;-1;
8.448;4.608;0;
10.368;9.216;0;
4.992;0.225;-1;
13.440;12.288;0;
14.208;10.752;-1;
11.904;9.984;-1;
9.600;7.905;-1;
9.216;5.376;0;
3.456;0.225;-1;
6.528;3.072;0;
9.216;0.000;-1;
11.136;4.608;0;
3.456;4.065;0;
0.768;6.144;-1;
15.360;6.369;-1;
13.440;15.360;-1;
