x;y;0;
7.296;0.000;-1;
4.608;5.601;-1;
7.680;3.297;-1;
3.456;9.441;0;
10.752;14.049;-1;
7.680;10.209;-1;
10.368;11.520;-1;
0.000;6.144;-1;
13.056;7.905;-1;
2.304;5.601;0;
6.912;14.592;-1;
4.608;11.520;-1;
13.440;7.137;0;
6.912;1.761;0;
5.376;8.448;-1;
2.304;8.673;-1;
11.904;12.288;0;
7.680;0.768;0;
11.904;0.768;-1;
2.688;9.984;0;
1.536;5.376;0;
8.448;13.056;0;
15.360;8.448;-1;
1.152;3.297;-1;
13.056;13.824;0;
13.056;0.993;0;
14.208;13.056;-1;
6.912;9.441;0;
15.360;6.144;-1;
1.152;14.817;-1;
14.976;0.225;-1;
0.768;1.536;-1;
