x;y;0;
5.760;6.369;0;
4.224;7.905;-1;
13.440;6.369;0;
5.760;5.376;-1;
6.528;5.601;0;
8.064;3.072;0;
12.288;6.912;-1;
7.680;11.520;-1;
13.056;4.065;-1;
10.752;1.761;0;
1.536;10.977;-1;
7.296;0.768;-1;
5.376;0.000;-1;
10.752;2.529;0;
8.832;3.072;-1;
13.824;12.513;0;
8.064;9.216;-1;
11.904;0.768;-1;
13.824;11.520;0;
14.592;11.745;-1;
3.072;3.072;-1;
0.768;12.513;0;
5.760;12.288;0;
2.688;13.824;-1;
4.992;6.144;0;
14.592;6.144;-1;
10.368;3.840;0;
4.992;12.513;-1;
3.840;0.000;-1;
15.360;15.360;-1;
8.064;14.592;-1;
0.768;14.592;-1;
