x;y;0;
6.528;14.817;0;
9.600;0.993;-1;
12.672;3.297;0;
14.592;13.281;-1;
12.288;0.768;0;
7.296;12.288;-1;
10.368;0.993;0;
5.760;14.817;-1;
5.760;5.601;-1;
7.680;7.137;0;
8.832;3.072;0;
3.456;3.072;-1;
9.600;3.072;0;
8.832;14.817;-1;
13.824;12.513;0;
13.056;0.225;-1;
4.608;12.513;-1;
15.360;8.448;-1;
14.976;6.912;-1;
8.832;6.144;0;
5.376;12.288;0;
13.440;2.529;-1;
5.760;2.304;-1;
7.680;7.905;-1;
9.600;4.065;-1;
3.072;1.761;-1;
14.976;12.288;-1;
7.296;5.376;0;
8.064;6.144;0;
1.920;13.056;-1;
1.536;15.360;-1;
0.000;12.513;-1;
