x;y;0;
3.456;2.304;-1;
14.208;2.529;0;
11.136;3.072;0;
0.384;9.216;-1;
4.608;7.137;-1;
14.592;0.993;0;
12.672;0.000;-1;
7.296;1.536;0;
6.912;3.840;-1;
3.456;3.840;0;
14.976;1.761;-1;
3.456;9.984;0;
10.368;6.369;-1;
11.904;2.304;-1;
13.056;5.376;-1;
1.920;7.680;0;
1.152;6.912;-1;
3.072;11.520;-1;
4.224;10.209;0;
6.528;10.977;-1;
8.064;0.993;-1;
4.608;4.608;0;
6.144;7.905;0;
0.384;1.536;-1;
9.984;10.977;-1;
0.768;2.304;0;
13.440;0.768;0;
0.384;12.288;-1;
14.592;10.977;-1;
6.912;14.592;-1;
14.208;8.673;-1;
12.672;11.745;-1;
