x;y;0;
11.520;11.520;0;
7.296;3.072;-1;
4.608;2.304;-1;
1.536;9.984;-1;
3.840;6.144;0;
9.216;13.281;0;
9.216;10.977;0;
14.592;7.137;-1;
2.688;12.513;0;
12.288;6.912;-1;
3.072;6.912;-1;
13.824;4.065;0;
10.368;14.592;-1;
14.208;3.297;-1;
8.064;9.441;0;
10.368;9.216;-1;
10.752;12.288;0;
6.912;7.905;-1;
8.064;12.288;-1;
3.456;12.288;-1;
7.680;6.912;0;
12.288;13.056;-1;
10.368;4.833;-1;
8.448;10.209;0;
14.592;6.144;0;
6.528;3.840;0;
8.448;13.281;0;
1.920;13.056;-1;
2.304;0.768;-1;
0.768;4.065;-1;
14.976;12.513;-1;
13.440;1.536;-1;
