x;y;0;
2.688;14.817;-1;
6.528;9.441;-1;
9.984;2.304;0;
12.288;8.673;0;
11.136;0.225;-1;
3.840;10.977;-1;
13.056;7.905;-1;
5.760;14.049;-1;
5.760;9.984;0;
13.440;11.745;-1;
7.680;9.441;0;
10.752;9.216;0;
3.456;12.288;0;
10.368;3.072;0;
9.984;14.049;-1;
11.520;4.608;-1;
9.600;8.673;0;
9.600;7.905;0;
9.984;9.441;-1;
8.448;3.840;0;
8.064;6.369;-1;
10.752;15.360;-1;
12.288;3.072;-1;
11.904;7.905;0;
7.296;7.680;0;
8.448;2.529;-1;
0.000;10.752;-1;
1.152;15.360;-1;
1.152;6.369;-1;
1.152;0.768;-1;
14.592;13.056;-1;
15.360;0.225;-1;
