x;y;0;
0.000;5.376;-1;
4.224;13.824;-1;
14.976;4.608;-1;
9.984;10.752;0;
5.376;7.137;-1;
6.528;5.376;0;
1.920;3.840;0;
6.144;0.993;-1;
4.992;0.768;0;
2.304;15.360;-1;
13.824;8.673;-1;
1.152;8.673;-1;
3.840;9.216;-1;
12.288;2.304;-1;
9.984;6.912;-1;
7.296;8.448;0;
10.368;3.297;0;
13.824;4.608;0;
0.384;3.297;0;
12.672;11.520;-1;
8.832;3.840;-1;
8.832;10.977;-1;
13.440;10.752;0;
12.288;1.536;0;
11.904;0.225;-1;
1.920;0.225;-1;
3.840;2.529;-1;
0.384;2.529;-1;
3.072;14.817;0;
7.296;13.824;-1;
10.752;14.592;-1;
1.536;11.520;-1;
