x;y;0;
11.520;11.520;-1;
5.376;6.369;0;
6.144;1.761;0;
13.824;4.833;0;
13.056;2.529;-1;
10.752;4.608;0;
13.824;3.297;0;
2.304;5.601;-1;
10.368;10.209;0;
7.680;4.833;-1;
14.976;3.297;-1;
8.448;0.993;-1;
11.136;6.369;0;
9.984;3.072;-1;
14.976;7.905;-1;
7.296;8.448;-1;
4.608;3.297;0;
4.224;2.529;-1;
12.288;6.369;-1;
0.768;4.833;0;
4.992;8.448;-1;
9.984;8.448;-1;
14.208;6.912;0;
11.904;4.608;0;
5.376;3.297;0;
8.064;4.065;0;
0.384;3.840;-1;
14.592;4.065;0;
4.608;7.680;0;
0.768;13.281;-1;
2.688;0.000;-1;
13.440;12.513;-1;
