x;y;0;
2.688;13.281;-1;
3.840;13.824;0;
1.152;5.376;0;
4.224;5.376;-1;
4.992;0.993;0;
13.056;4.065;0;
7.680;9.216;-1;
11.136;4.065;-1;
3.840;3.840;0;
4.224;13.056;0;
14.592;4.608;-1;
1.536;3.840;-1;
10.752;1.536;-1;
6.528;8.673;0;
0.000;7.137;-1;
3.456;12.288;0;
4.992;0.225;-1;
5.760;1.536;-1;
9.984;8.448;-1;
4.992;5.601;0;
5.376;12.288;-1;
6.912;6.369;0;
7.680;6.144;-1;
4.224;9.441;-1;
9.984;7.680;0;
2.304;4.833;0;
9.984;5.601;0;
3.072;14.817;-1;
14.976;7.137;-1;
14.592;0.993;-1;
11.520;10.977;-1;
14.592;14.049;-1;
