x;y;0;
4.608;13.824;0;
6.912;7.137;0;
11.136;2.304;-1;
7.296;12.288;-1;
4.608;11.520;-1;
3.840;7.905;0;
1.536;12.513;-1;
8.064;6.912;0;
4.608;12.288;0;
3.840;1.536;-1;
13.824;12.513;-1;
10.752;10.752;-1;
9.216;14.049;-1;
13.056;13.056;0;
1.152;0.768;-1;
6.528;11.520;0;
1.152;1.536;0;
9.216;10.752;0;
3.072;10.209;0;
1.920;9.216;-1;
2.304;14.049;0;
1.152;2.304;-1;
2.688;4.608;-1;
4.608;15.360;-1;
8.064;6.144;-1;
6.144;7.680;-1;
0.000;14.592;-1;
13.440;2.304;-1;
9.984;0.993;-1;
13.440;7.680;-1;
15.360;14.049;-1;
14.592;4.065;-1;
