x;y;0;
8.832;4.833;-1;
10.368;2.304;0;
2.304;8.448;-1;
6.144;5.601;-1;
3.456;0.000;-1;
7.680;10.752;0;
9.216;9.441;-1;
3.840;11.520;-1;
5.760;13.281;-1;
3.072;12.288;0;
3.840;0.993;0;
1.920;0.993;0;
8.064;6.912;0;
0.768;8.673;0;
12.288;9.441;-1;
5.376;2.529;-1;
2.688;5.601;-1;
7.296;13.056;0;
8.064;14.592;-1;
2.688;13.824;-1;
9.600;13.056;-1;
11.904;2.529;-1;
6.144;3.840;0;
0.768;0.225;-1;
0.384;10.209;-1;
10.368;10.752;0;
9.600;10.977;0;
0.000;3.072;-1;
7.680;0.000;-1;
13.440;13.824;-1;
15.360;10.752;-1;
13.440;1.536;-1;
