x;y;0;
11.904;7.680;0;
9.600;0.993;-1;
11.520;11.745;-1;
13.824;6.144;0;
10.752;11.745;0;
10.752;4.833;0;
2.688;5.376;0;
1.536;4.833;-1;
3.840;11.520;-1;
10.752;10.977;0;
11.136;6.912;-1;
0.768;6.912;-1;
13.056;10.209;-1;
1.920;6.369;0;
9.600;9.441;0;
0.000;12.288;-1;
8.832;6.369;-1;
2.304;10.977;0;
12.288;5.376;0;
5.376;14.049;-1;
8.064;2.304;-1;
11.136;1.536;-1;
2.688;7.905;0;
11.520;9.216;0;
14.208;6.912;-1;
3.072;13.281;-1;
8.448;12.288;-1;
2.688;11.745;0;
14.592;4.065;-1;
1.152;9.216;-1;
10.752;5.601;0;
13.824;14.817;-1;
