x;y;0;
13.824;7.905;0;
0.768;9.216;0;
5.376;6.369;-1;
9.984;10.752;-1;
14.592;7.137;-1;
2.688;5.376;0;
4.992;0.993;-1;
6.912;3.840;-1;
9.984;13.824;-1;
12.672;15.360;-1;
3.840;0.993;0;
13.440;12.513;0;
8.448;7.905;-1;
10.752;13.056;0;
11.136;9.984;0;
2.304;10.977;-1;
10.368;2.529;-1;
14.592;11.745;-1;
0.000;4.608;-1;
11.136;5.376;-1;
2.688;7.905;-1;
9.216;9.984;0;
0.768;11.745;0;
13.440;9.441;-1;
13.824;13.824;0;
0.384;10.977;-1;
8.832;2.529;0;
15.360;14.817;-1;
2.688;3.072;-1;
1.152;4.833;0;
0.000;14.049;-1;
1.152;15.360;-1;
