x;y;0;
6.912;13.824;-1;
3.456;14.049;-1;
12.672;14.592;-1;
13.824;9.441;0;
10.368;14.817;-1;
15.360;4.608;-1;
14.976;8.673;-1;
9.984;1.761;-1;
1.920;9.984;-1;
5.760;13.281;0;
11.904;12.288;0;
13.824;14.049;0;
8.448;8.448;-1;
13.824;12.513;-1;
13.440;3.840;-1;
3.840;10.752;0;
14.976;14.817;-1;
9.984;9.441;0;
8.832;10.977;-1;
9.984;7.680;0;
13.056;8.448;0;
9.216;5.601;-1;
4.224;8.673;-1;
14.976;3.840;0;
13.056;4.833;0;
6.144;12.513;0;
11.904;8.448;-1;
3.840;9.984;0;
1.536;14.049;-1;
9.216;0.225;-1;
6.144;4.833;-1;
0.384;2.529;-1;
