x;y;0;
0.768;9.216;-1;
11.136;0.225;0;
8.832;14.049;-1;
4.992;9.984;0;
12.288;0.000;-1;
10.368;10.209;0;
13.824;4.065;-1;
12.672;5.376;0;
3.840;3.840;-1;
12.288;11.745;-1;
3.072;9.441;-1;
11.136;13.824;-1;
1.920;11.745;0;
0.768;4.833;-1;
3.840;0.225;0;
9.984;14.049;0;
8.448;0.768;0;
6.912;10.752;-1;
12.672;6.144;-1;
1.152;0.225;-1;
0.000;0.768;-1;
0.768;1.536;0;
9.984;7.680;-1;
9.216;0.000;-1;
11.136;4.608;0;
7.296;5.376;-1;
10.368;3.840;-1;
4.608;0.225;-1;
1.920;13.281;-1;
2.304;4.833;0;
1.536;7.680;0;
5.376;13.824;-1;
