x;y;0;
4.992;3.072;-1;
3.456;1.761;0;
1.536;2.529;-1;
11.904;10.752;-1;
9.216;13.281;-1;
3.072;7.905;0;
13.440;13.056;0;
6.144;4.608;0;
13.440;7.137;-1;
3.456;0.768;-1;
8.448;0.993;-1;
9.600;0.000;0;
11.904;2.304;-1;
1.536;7.905;-1;
9.600;7.137;-1;
11.136;0.000;-1;
12.288;8.448;0;
3.456;7.137;0;
13.440;5.601;0;
6.528;6.369;-1;
8.064;5.601;0;
4.224;2.304;0;
3.072;6.369;-1;
12.288;4.608;0;
14.208;13.056;-1;
14.592;5.376;-1;
7.296;7.137;0;
11.136;13.281;-1;
1.920;10.977;-1;
14.592;1.536;-1;
6.528;11.745;-1;
13.056;15.360;-1;
