x;y;0;
1.536;9.984;0;
13.824;9.984;-1;
3.840;13.824;-1;
5.376;7.137;-1;
10.368;14.817;-1;
4.608;10.752;-1;
2.304;6.144;-1;
4.224;4.065;-1;
1.920;14.049;-1;
1.536;8.673;-1;
10.752;10.977;0;
8.832;7.137;0;
3.456;8.673;0;
7.296;15.360;-1;
8.448;7.905;0;
3.456;7.905;0;
2.688;7.137;0;
11.136;10.209;0;
11.520;13.281;-1;
6.144;13.824;0;
13.056;9.441;0;
2.688;11.520;0;
0.000;11.745;-1;
8.832;9.441;-1;
10.368;6.912;-1;
11.904;10.209;-1;
3.072;14.817;0;
4.992;12.513;0;
1.536;1.536;-1;
14.592;1.536;-1;
11.904;0.768;-1;
5.760;2.304;-1;
