x;y;0;
4.992;3.072;-1;
7.680;3.297;-1;
9.984;0.000;-1;
3.456;14.049;-1;
5.760;5.376;0;
9.600;12.513;0;
13.056;2.529;0;
12.672;1.761;0;
11.136;11.745;-1;
5.760;10.977;-1;
3.456;13.056;0;
13.440;1.761;-1;
3.840;9.216;0;
0.000;12.288;0;
15.360;12.288;-1;
0.384;7.137;-1;
0.384;9.984;-1;
9.984;14.049;-1;
0.384;13.824;-1;
13.056;9.441;-1;
13.440;10.977;0;
2.688;11.520;-1;
7.680;6.144;0;
8.832;0.993;-1;
8.064;7.680;-1;
4.224;6.144;-1;
12.288;14.592;-1;
11.904;13.824;0;
11.136;13.281;0;
0.000;5.601;-1;
14.208;6.912;-1;
14.592;15.360;-1;
