x;y;0;
7.680;3.840;0;
5.376;1.761;0;
1.920;11.520;0;
2.304;9.984;0;
12.288;3.297;-1;
1.152;9.984;-1;
8.832;11.745;-1;
4.224;5.601;0;
4.992;6.912;-1;
10.752;2.529;0;
6.528;6.912;0;
9.984;10.209;0;
14.976;14.592;-1;
14.208;15.360;-1;
6.528;14.592;-1;
3.456;7.680;0;
6.144;13.824;0;
1.920;7.680;-1;
9.600;4.608;-1;
4.992;13.281;-1;
6.528;3.297;-1;
11.904;13.056;-1;
11.136;0.993;-1;
0.768;11.745;-1;
10.368;8.448;-1;
8.448;13.281;0;
4.608;1.761;-1;
5.376;14.592;0;
15.360;5.601;-1;
15.360;8.448;-1;
1.536;15.360;-1;
1.920;0.768;-1;
