x;y;0;
7.296;3.072;-1;
9.216;4.608;0;
11.904;0.993;-1;
11.520;4.065;0;
14.208;9.216;-1;
14.208;6.369;-1;
3.456;10.752;0;
10.752;3.297;0;
11.136;11.520;0;
5.376;5.376;-1;
9.216;9.441;0;
10.368;6.369;0;
12.288;4.065;-1;
6.144;4.065;0;
11.904;2.304;0;
3.072;9.441;-1;
8.448;13.824;-1;
10.752;12.288;0;
4.608;13.056;-1;
8.832;6.369;-1;
11.520;13.056;0;
13.440;10.977;-1;
11.136;14.592;-1;
8.064;8.448;0;
5.760;9.216;-1;
5.760;6.912;0;
9.600;13.824;0;
10.368;10.752;-1;
9.600;14.592;0;
0.768;4.065;-1;
8.448;0.000;-1;
13.824;0.000;-1;
