x;y;0;
14.976;7.137;-1;
10.752;14.592;0;
8.832;1.761;0;
1.152;0.993;-1;
3.072;9.984;-1;
11.520;12.288;-1;
8.832;13.281;-1;
12.288;3.297;-1;
3.840;7.137;-1;
7.680;0.225;-1;
6.528;7.680;0;
10.368;12.513;0;
3.840;3.840;-1;
11.904;15.360;-1;
1.152;3.840;-1;
9.984;3.072;-1;
11.136;9.984;-1;
4.224;9.216;0;
4.608;13.281;-1;
4.992;7.137;0;
0.384;1.761;0;
8.064;8.448;-1;
6.144;10.752;-1;
2.688;4.608;0;
11.136;4.608;0;
13.056;5.601;0;
10.368;10.752;0;
9.984;0.225;-1;
14.592;5.601;-1;
4.992;4.608;0;
3.072;15.360;-1;
13.440;0.000;-1;
