x;y;0;
6.144;2.304;0;
12.672;7.680;0;
6.912;3.072;0;
12.288;4.833;-1;
8.832;1.761;0;
3.456;15.360;-1;
8.064;3.072;-1;
6.912;8.448;-1;
5.376;5.376;0;
0.384;10.752;-1;
3.456;9.984;0;
13.440;7.137;-1;
2.688;8.673;-1;
11.136;4.065;-1;
2.304;12.288;-1;
0.384;6.144;-1;
4.992;13.056;-1;
3.840;1.536;-1;
12.672;6.912;0;
1.536;11.745;0;
0.768;14.049;0;
1.536;13.824;0;
4.608;4.608;-1;
5.376;3.297;0;
8.832;0.993;-1;
0.000;14.817;-1;
1.536;0.000;0;
0.768;0.225;-1;
0.768;5.376;0;
4.608;0.000;-1;
14.976;14.817;-1;
7.680;12.288;-1;
