x;y;0;
5.760;7.905;0;
10.752;3.297;-1;
0.000;4.065;-1;
1.536;8.673;0;
13.056;1.536;-1;
14.976;14.049;-1;
1.152;7.137;-1;
10.752;9.441;-1;
13.824;12.288;0;
1.536;4.065;0;
11.904;11.745;0;
7.680;5.601;-1;
10.752;12.288;0;
6.528;14.592;-1;
7.680;0.768;-1;
2.688;4.065;-1;
3.840;13.056;-1;
3.456;7.137;0;
4.608;6.144;-1;
11.904;13.056;-1;
7.296;2.304;0;
13.056;13.281;0;
12.672;4.833;-1;
15.360;11.520;-1;
13.440;8.673;-1;
6.144;10.752;-1;
6.144;12.513;0;
1.536;10.752;-1;
1.152;13.824;-1;
14.592;0.993;-1;
15.360;5.601;-1;
4.992;0.000;-1;
