x;y;0;
6.912;3.072;-1;
4.608;13.824;-1;
9.600;0.993;0;
15.360;7.905;-1;
5.760;13.824;0;
2.304;13.824;0;
10.752;7.137;-1;
10.752;11.745;-1;
1.536;14.049;-1;
9.216;14.592;-1;
5.760;1.761;0;
0.384;10.752;-1;
1.536;12.288;0;
14.208;7.680;0;
14.976;9.441;-1;
8.448;8.448;0;
3.072;9.441;-1;
10.368;13.281;0;
2.304;7.137;-1;
14.592;11.745;-1;
7.296;0.225;-1;
10.752;0.993;-1;
5.376;11.745;-1;
3.840;2.304;-1;
6.912;1.536;0;
7.680;7.905;-1;
9.600;6.912;0;
8.448;6.144;0;
14.592;2.529;-1;
0.000;6.369;-1;
15.360;13.056;-1;
13.824;0.000;-1;
