x;y;0;
3.072;10.752;0;
14.208;6.369;0;
11.136;6.144;0;
6.912;9.216;-1;
12.672;13.056;-1;
4.608;9.216;0;
13.440;5.376;-1;
11.520;8.673;0;
12.288;9.216;-1;
8.448;14.049;0;
11.520;2.304;-1;
12.672;3.072;0;
0.768;10.752;-1;
7.680;14.592;-1;
15.360;8.448;-1;
1.920;8.673;-1;
13.440;8.448;0;
4.608;10.209;-1;
2.304;10.752;0;
11.904;5.601;0;
9.984;10.977;-1;
10.368;15.360;-1;
12.288;13.824;0;
10.368;6.912;-1;
9.216;13.056;0;
5.376;14.592;-1;
9.600;14.592;0;
6.528;4.065;-1;
13.056;0.000;-1;
4.608;4.065;-1;
14.208;15.360;-1;
2.688;14.592;-1;
