x;y;0;
7.296;3.072;0;
4.992;3.072;0;
4.992;12.288;-1;
8.832;1.761;-1;
11.904;7.137;0;
1.152;2.529;-1;
2.688;12.513;-1;
11.136;3.840;-1;
6.912;1.761;-1;
13.056;6.144;-1;
9.984;12.288;-1;
8.448;13.824;-1;
7.296;12.513;0;
10.368;9.216;-1;
12.288;5.376;0;
1.920;8.673;0;
10.752;7.680;0;
5.376;4.833;-1;
11.136;14.592;-1;
1.152;0.000;-1;
3.456;0.225;-1;
9.600;4.065;0;
0.768;1.536;0;
1.152;9.441;-1;
6.144;14.592;-1;
7.296;14.049;0;
14.208;2.529;-1;
12.672;0.000;-1;
0.768;5.601;-1;
14.592;14.817;-1;
0.384;13.824;-1;
14.976;10.977;-1;
