x;y;0;
12.288;4.833;0;
5.376;5.376;0;
3.072;6.144;-1;
13.824;4.065;0;
2.688;8.673;-1;
3.072;7.137;0;
7.296;0.993;-1;
6.912;4.833;-1;
8.832;14.817;-1;
5.760;10.209;-1;
0.000;9.216;-1;
14.592;3.840;-1;
9.600;4.608;-1;
13.824;3.072;0;
12.288;13.056;-1;
9.984;14.592;0;
8.448;0.768;-1;
8.448;10.977;-1;
12.288;3.840;0;
2.688;9.441;0;
4.992;6.144;0;
2.688;14.049;-1;
5.376;14.592;-1;
12.288;14.592;0;
13.056;5.601;-1;
8.064;6.144;0;
13.824;14.817;-1;
7.296;13.824;0;
1.152;11.745;-1;
14.208;12.513;-1;
14.976;0.993;-1;
0.384;14.049;-1;
