x;y;0;
12.288;4.833;-1;
3.840;5.376;0;
8.832;4.065;-1;
6.528;13.281;-1;
1.152;14.592;0;
7.680;11.745;0;
9.600;12.513;0;
0.384;7.680;0;
6.912;10.977;-1;
1.152;6.369;0;
13.056;3.840;0;
0.384;6.369;-1;
0.384;14.592;-1;
1.536;3.840;-1;
11.904;12.288;0;
6.144;8.448;-1;
4.992;5.376;-1;
10.368;5.376;0;
11.520;1.536;-1;
13.056;1.761;-1;
3.456;7.137;0;
9.984;14.592;-1;
5.760;12.288;0;
1.152;9.441;-1;
9.984;9.984;-1;
12.288;14.592;-1;
6.528;4.608;0;
12.288;11.520;-1;
5.376;6.912;0;
14.976;5.376;-1;
1.920;0.993;-1;
0.384;0.000;-1;
