x;y;0;
6.144;9.216;0;
13.056;10.977;-1;
5.376;7.137;0;
3.072;9.984;-1;
5.760;4.065;0;
11.520;12.288;0;
4.992;1.536;-1;
6.144;6.144;0;
5.376;13.056;-1;
7.296;6.912;0;
10.368;10.209;0;
3.456;8.673;0;
6.912;9.984;-1;
3.072;13.056;-1;
8.064;6.912;-1;
7.296;0.993;-1;
13.056;5.376;-1;
13.056;14.592;-1;
10.752;12.288;-1;
14.208;14.049;-1;
8.064;14.817;-1;
10.368;7.137;-1;
7.296;13.056;0;
13.056;13.281;0;
12.672;11.745;0;
4.992;6.144;-1;
11.520;9.984;0;
3.456;2.529;-1;
4.992;2.304;0;
0.000;6.144;-1;
1.536;0.225;-1;
14.976;5.601;-1;
