x;y;0;
7.296;5.601;-1;
0.768;9.216;0;
5.376;13.824;-1;
8.448;11.745;0;
4.608;9.216;-1;
3.072;8.448;0;
9.984;12.288;-1;
11.520;7.680;0;
4.608;13.056;0;
12.288;9.441;-1;
12.288;6.369;0;
0.384;9.984;-1;
3.456;3.297;-1;
8.064;13.056;0;
7.680;0.000;-1;
15.360;9.441;-1;
9.984;6.369;0;
14.208;5.601;-1;
8.832;6.144;0;
5.376;9.216;0;
1.920;10.209;-1;
14.208;6.912;0;
11.136;0.993;-1;
10.368;4.833;0;
9.216;0.000;-1;
6.144;3.072;-1;
12.672;12.513;-1;
11.520;5.376;-1;
7.296;11.745;-1;
4.608;3.072;0;
14.976;15.360;-1;
1.152;0.000;-1;
