x;y;0;
13.824;10.209;0;
5.760;6.369;0;
0.000;14.592;-1;
6.144;3.297;-1;
11.136;6.144;-1;
1.536;14.592;0;
4.224;4.065;0;
5.760;7.680;0;
2.304;5.601;-1;
12.288;0.225;-1;
12.288;9.984;0;
11.136;1.761;0;
1.536;12.513;0;
7.296;11.520;-1;
9.600;3.072;-1;
8.832;7.905;-1;
11.136;10.209;0;
10.368;0.225;-1;
13.440;3.840;-1;
3.840;8.448;-1;
6.144;13.281;-1;
13.440;11.745;-1;
3.456;4.833;0;
9.600;6.369;0;
2.688;3.840;-1;
14.208;6.912;-1;
0.384;12.513;-1;
1.920;15.360;-1;
11.136;13.281;-1;
14.976;10.209;-1;
3.456;0.225;-1;
15.360;14.817;-1;
