x;y;0;
11.904;14.817;-1;
6.912;7.680;0;
7.680;3.297;-1;
7.296;10.209;-1;
3.072;6.144;0;
11.136;6.912;-1;
10.368;12.513;-1;
13.056;10.209;-1;
1.152;7.137;-1;
1.920;6.369;0;
14.976;8.448;-1;
14.976;7.680;0;
3.840;8.673;-1;
15.360;13.824;0;
14.208;0.768;-1;
1.536;3.840;-1;
13.440;9.216;0;
10.368;13.281;0;
2.304;10.977;-1;
14.976;14.817;-1;
4.992;8.448;0;
1.920;1.761;-1;
14.976;6.912;-1;
14.208;1.536;0;
9.216;15.360;-1;
13.056;8.448;0;
6.144;3.840;0;
7.296;6.369;-1;
0.768;13.281;-1;
3.072;0.225;-1;
5.760;13.281;-1;
5.760;0.768;-1;
