x;y;0;
12.672;7.680;-1;
5.760;5.376;0;
1.920;12.513;-1;
8.064;7.137;-1;
3.840;6.912;-1;
3.072;7.905;0;
6.528;2.304;0;
7.680;0.225;-1;
5.760;13.281;-1;
13.056;10.209;-1;
3.456;10.209;0;
7.296;11.520;-1;
9.600;3.072;-1;
3.072;2.529;-1;
8.448;5.601;0;
1.536;5.376;-1;
13.824;3.072;-1;
5.760;3.072;-1;
5.376;6.144;0;
1.920;9.216;-1;
8.448;3.840;0;
6.528;3.072;0;
13.056;5.601;0;
4.608;9.441;0;
3.072;15.360;-1;
12.288;13.281;-1;
14.208;11.745;-1;
15.360;4.833;-1;
9.216;14.817;-1;
10.752;0.000;-1;
0.000;11.745;-1;
0.768;0.225;-1;
