x;y;0;
5.760;6.369;-1;
13.440;0.993;0;
3.456;4.608;-1;
3.840;15.360;-1;
2.688;12.513;-1;
2.304;15.360;0;
11.520;6.369;0;
13.440;12.513;-1;
11.136;2.529;-1;
3.840;12.288;0;
9.216;9.216;-1;
1.536;3.840;0;
8.064;11.745;-1;
0.000;9.216;-1;
2.304;7.905;-1;
8.448;5.376;-1;
0.768;3.840;-1;
2.688;9.441;0;
12.672;4.833;-1;
13.056;8.448;-1;
13.440;10.752;0;
13.440;0.225;-1;
14.976;11.745;-1;
11.136;4.608;0;
14.208;12.513;0;
8.448;6.144;0;
12.288;11.520;0;
3.840;9.984;-1;
8.832;14.817;-1;
2.688;0.768;-1;
0.384;14.817;-1;
14.976;3.840;-1;
