x;y;0;
11.520;0.225;-1;
14.208;2.529;-1;
13.440;0.993;0;
3.072;5.601;0;
2.304;3.297;-1;
7.296;4.608;0;
3.456;10.209;0;
5.376;13.281;-1;
10.752;3.840;0;
13.440;3.840;0;
3.456;9.216;-1;
0.768;0.768;-1;
3.072;0.000;-1;
7.296;9.216;-1;
9.600;4.833;0;
9.600;10.752;-1;
2.304;5.376;-1;
3.456;12.513;-1;
14.976;0.225;-1;
4.992;2.529;-1;
11.904;4.065;-1;
4.224;8.673;0;
4.224;6.144;0;
9.984;9.984;0;
7.296;5.376;-1;
11.904;8.448;-1;
2.304;1.536;0;
7.296;0.000;-1;
14.592;9.216;-1;
2.688;15.360;-1;
13.440;11.520;-1;
0.000;9.441;-1;
