x;y;0;
11.136;3.072;-1;
6.144;2.304;-1;
0.768;13.056;0;
9.216;12.288;-1;
6.528;13.824;-1;
7.680;4.065;-1;
13.824;14.592;-1;
13.440;10.209;-1;
0.768;8.448;-1;
14.592;11.520;-1;
9.600;9.441;-1;
0.000;12.288;-1;
8.064;14.049;0;
11.136;15.360;-1;
8.832;9.216;0;
4.224;10.977;-1;
0.384;13.824;-1;
13.056;13.056;0;
8.832;7.680;0;
13.056;14.817;0;
2.688;7.905;0;
10.368;4.833;-1;
5.376;12.513;0;
9.216;0.000;-1;
10.752;11.520;0;
6.528;3.072;0;
9.216;0.993;0;
6.144;8.673;-1;
7.296;13.824;0;
13.440;0.000;-1;
1.920;5.376;-1;
3.456;0.225;-1;
