x;y;0;
9.216;7.905;-1;
9.984;10.752;0;
9.984;15.360;-1;
5.376;7.680;0;
7.296;15.360;-1;
2.304;12.288;0;
1.920;10.752;-1;
13.056;2.304;-1;
3.840;9.216;-1;
9.984;3.840;-1;
8.064;4.608;0;
1.152;12.288;0;
8.448;5.601;0;
14.976;13.056;-1;
13.056;13.281;-1;
0.384;13.056;-1;
5.376;11.745;0;
5.760;6.912;-1;
11.904;2.529;0;
4.224;6.144;0;
5.376;8.673;0;
8.064;7.680;0;
9.984;12.513;-1;
13.824;13.281;0;
2.688;6.369;-1;
11.904;10.209;-1;
7.680;3.072;-1;
4.224;13.281;-1;
14.976;15.360;-1;
1.152;1.761;-1;
14.592;4.833;-1;
0.000;14.817;-1;
