x;y;0;
2.688;10.977;-1;
4.224;10.752;0;
14.976;2.529;-1;
6.144;5.601;-1;
1.152;5.601;-1;
6.912;0.993;0;
6.528;2.304;0;
7.680;0.225;-1;
3.072;13.824;0;
6.144;0.993;0;
13.824;0.768;-1;
6.528;10.752;-1;
11.904;1.761;0;
3.456;10.209;0;
11.136;11.745;0;
12.288;10.752;-1;
3.072;5.376;0;
0.384;11.745;0;
4.992;10.752;0;
8.832;11.520;0;
11.520;0.993;-1;
1.536;13.824;0;
4.224;1.761;-1;
1.536;7.137;-1;
6.528;3.072;-1;
4.992;2.529;0;
2.304;14.049;-1;
9.984;12.513;-1;
0.000;12.513;-1;
13.440;1.536;0;
14.976;11.520;-1;
9.216;14.817;-1;
