x;y;0;
3.456;1.761;0;
14.976;5.376;-1;
4.608;6.912;-1;
3.840;10.977;-1;
6.144;5.376;0;
1.152;8.448;-1;
2.688;10.209;0;
8.448;7.905;-1;
5.376;13.281;0;
4.992;3.840;-1;
15.360;13.056;-1;
4.224;13.056;0;
1.536;11.745;-1;
8.832;9.216;0;
8.832;4.608;-1;
1.920;7.680;0;
7.680;2.304;0;
5.376;14.049;-1;
6.912;0.768;-1;
9.216;6.369;0;
9.984;6.369;0;
9.216;9.984;0;
0.768;3.840;-1;
12.672;3.840;-1;
3.456;0.225;-1;
14.592;6.144;0;
2.688;3.072;0;
14.208;10.977;-1;
14.976;12.288;0;
1.920;0.225;-1;
10.368;10.752;-1;
10.752;14.817;-1;
