x;y;0;
7.680;3.297;-1;
2.688;9.216;-1;
4.608;9.984;0;
2.304;15.360;-1;
5.376;14.817;-1;
6.528;10.752;0;
7.680;4.833;0;
2.304;11.745;0;
0.384;6.369;-1;
8.832;5.376;-1;
2.304;10.977;0;
8.832;12.513;-1;
14.208;7.137;0;
13.824;10.977;-1;
2.688;9.984;0;
4.992;11.745;-1;
1.152;6.912;0;
9.216;8.673;-1;
15.360;7.680;-1;
6.144;13.056;0;
3.840;14.817;0;
11.520;7.137;0;
0.768;12.513;-1;
12.672;8.673;-1;
4.992;5.601;-1;
14.208;9.984;0;
5.376;8.673;-1;
9.984;0.000;-1;
15.360;15.360;-1;
3.456;0.768;-1;
12.672;0.768;-1;
0.768;4.065;-1;
