x;y;0;
6.912;3.072;0;
6.528;9.441;-1;
14.208;9.216;-1;
3.840;6.144;-1;
4.992;3.297;-1;
13.440;13.056;-1;
3.072;3.297;0;
2.304;0.993;-1;
1.920;3.840;0;
7.680;11.745;-1;
0.768;7.905;-1;
14.208;3.840;-1;
5.760;10.977;0;
4.224;14.049;-1;
10.752;3.840;-1;
2.688;5.601;0;
13.824;11.520;0;
6.912;0.768;-1;
12.672;11.520;0;
3.456;12.513;-1;
2.688;2.304;0;
3.840;13.281;0;
0.384;5.376;-1;
13.440;4.608;0;
11.904;10.977;-1;
14.208;5.376;-1;
6.912;15.360;-1;
1.152;15.360;-1;
11.904;0.768;-1;
15.360;0.225;-1;
9.984;14.817;-1;
0.000;0.768;-1;
