x;y;0;
0.384;9.216;-1;
6.144;9.216;-1;
3.840;6.369;0;
3.456;14.049;-1;
3.072;7.905;0;
5.760;13.824;0;
0.384;10.752;0;
1.920;6.369;-1;
6.528;14.049;-1;
13.056;11.520;-1;
2.688;9.984;-1;
4.992;9.441;0;
8.448;13.056;-1;
12.672;9.441;0;
10.368;8.673;-1;
7.296;6.144;-1;
0.000;9.984;0;
5.376;4.833;0;
0.384;11.520;-1;
10.368;4.065;0;
6.144;7.905;0;
4.224;2.304;-1;
13.056;8.673;0;
11.136;4.608;-1;
13.824;6.912;-1;
6.144;0.000;-1;
8.448;0.225;-1;
12.672;15.360;-1;
0.768;3.297;-1;
11.136;0.993;-1;
14.208;1.761;-1;
13.824;13.281;-1;
