x;y;0;
14.208;6.144;-1;
11.520;11.520;-1;
7.680;3.297;0;
1.152;13.824;-1;
6.144;1.761;-1;
3.840;15.360;-1;
14.592;10.977;-1;
9.600;13.281;0;
7.296;2.529;0;
6.528;7.680;-1;
13.824;8.673;0;
4.608;2.529;0;
6.912;1.761;0;
3.072;13.056;-1;
3.456;7.905;0;
3.840;8.673;-1;
13.440;10.209;0;
11.904;12.288;0;
1.536;7.905;0;
2.304;6.369;-1;
8.832;6.912;-1;
14.976;7.905;-1;
10.368;13.824;-1;
9.216;0.768;-1;
1.920;14.817;0;
1.152;9.441;-1;
9.984;4.608;-1;
2.304;12.513;0;
14.976;10.209;0;
3.456;0.000;-1;
1.536;3.297;-1;
15.360;2.304;-1;
