x;y;0;
3.456;6.912;0;
9.984;6.144;0;
4.992;3.072;-1;
3.456;14.049;-1;
11.520;4.065;-1;
6.144;1.761;0;
7.680;12.513;-1;
11.136;6.144;0;
8.064;0.000;-1;
14.592;1.761;-1;
8.064;3.840;-1;
6.912;1.761;0;
4.224;9.984;-1;
8.832;6.369;-1;
12.288;9.441;-1;
8.832;10.209;0;
5.376;14.049;-1;
15.360;4.833;-1;
8.064;0.993;0;
9.600;8.673;0;
10.752;0.000;-1;
3.456;1.536;-1;
5.376;11.745;0;
11.904;4.833;0;
3.840;13.281;0;
10.368;6.912;0;
13.824;6.912;-1;
15.360;2.304;0;
10.368;10.752;-1;
4.608;7.680;-1;
2.688;6.369;-1;
0.000;14.817;-1;
