x;y;0;
2.688;13.281;0;
6.528;0.768;-1;
11.136;4.833;0;
12.288;3.297;-1;
1.920;14.049;-1;
11.136;6.912;0;
11.520;14.592;-1;
2.688;12.288;-1;
12.288;11.745;0;
5.760;5.601;-1;
2.304;3.072;-1;
0.768;3.297;-1;
11.520;7.680;0;
11.136;9.984;0;
13.824;11.520;-1;
7.680;0.000;-1;
13.056;13.281;-1;
13.440;9.441;0;
10.368;8.448;0;
12.288;5.601;-1;
14.976;9.984;0;
15.360;8.673;-1;
9.600;6.144;-1;
11.520;3.072;0;
10.368;9.984;-1;
14.592;0.993;-1;
0.384;8.448;-1;
0.384;6.369;-1;
11.520;0.000;-1;
0.768;0.768;-1;
6.912;12.513;-1;
0.768;14.817;-1;
