x;y;0;
6.528;0.993;-1;
11.520;0.225;-1;
8.064;0.768;0;
14.976;4.608;-1;
2.304;9.984;0;
4.608;6.912;-1;
9.216;9.441;0;
12.672;6.369;-1;
13.824;1.536;-1;
14.592;6.912;-1;
5.760;14.049;-1;
6.912;9.984;-1;
4.992;7.905;0;
8.448;8.448;0;
6.144;6.369;0;
12.672;3.072;0;
7.296;13.056;0;
8.064;12.288;-1;
9.216;6.369;0;
8.064;5.376;-1;
9.984;14.592;-1;
6.144;2.529;0;
9.600;2.529;-1;
6.528;3.840;0;
9.600;13.824;0;
9.984;7.680;-1;
8.064;7.680;0;
7.680;15.360;-1;
1.536;10.752;-1;
4.608;3.072;-1;
13.824;14.592;-1;
0.768;0.225;-1;
