x;y;0;
1.536;10.209;0;
3.840;3.297;-1;
13.824;15.360;-1;
0.000;5.376;-1;
4.608;7.137;0;
3.072;9.216;-1;
9.216;13.281;0;
1.536;11.520;-1;
12.672;14.592;0;
4.608;9.984;0;
9.216;10.977;0;
7.296;2.529;-1;
13.824;10.752;-1;
10.368;12.513;-1;
1.536;8.448;0;
6.912;4.833;0;
7.680;5.601;-1;
14.592;12.513;-1;
12.288;9.441;-1;
6.528;8.673;-1;
7.680;14.592;-1;
0.000;7.137;-1;
6.144;13.824;-1;
4.992;11.745;0;
9.600;4.608;-1;
6.144;2.529;0;
10.368;11.745;0;
2.688;13.824;-1;
1.536;13.281;0;
15.360;0.768;-1;
14.592;2.304;-1;
0.768;3.072;-1;
