x;y;0;
4.224;7.137;-1;
9.216;7.680;-1;
10.368;10.977;0;
12.672;6.369;0;
3.072;4.833;-1;
10.368;6.144;0;
1.152;9.984;-1;
3.072;6.144;0;
4.224;5.601;0;
1.152;6.369;0;
11.136;8.448;0;
11.520;6.144;0;
14.208;3.840;0;
11.136;11.745;-1;
11.520;0.993;-1;
10.368;7.680;0;
8.448;11.520;-1;
11.904;13.056;0;
1.920;8.673;0;
10.752;0.993;0;
11.904;8.673;-1;
14.976;4.065;-1;
12.288;13.824;-1;
9.984;9.984;0;
11.520;5.376;-1;
11.904;10.209;0;
0.384;6.912;-1;
5.376;0.993;-1;
0.384;15.360;-1;
0.768;13.056;-1;
1.920;0.993;-1;
14.592;15.360;-1;
