x;y;0;
8.448;14.592;0;
13.056;7.137;-1;
0.384;12.288;-1;
6.912;3.072;0;
14.976;15.360;-1;
4.992;3.297;0;
9.216;11.745;-1;
2.688;5.376;-1;
5.376;0.768;-1;
11.520;14.592;0;
9.984;1.761;-1;
0.384;6.369;-1;
1.536;12.288;-1;
8.832;3.072;0;
14.208;15.360;0;
12.288;9.441;-1;
7.296;14.592;-1;
7.296;3.840;-1;
9.600;3.840;-1;
9.984;14.049;-1;
4.608;0.768;0;
8.064;12.288;0;
2.688;3.840;0;
1.152;4.608;0;
13.056;13.824;-1;
5.376;12.288;-1;
5.760;2.304;0;
0.384;2.529;-1;
3.456;0.993;-1;
14.208;6.369;-1;
2.688;15.360;-1;
14.592;0.225;-1;
