x;y;0;
6.144;2.304;-1;
2.304;9.984;0;
14.976;2.529;-1;
10.368;14.817;-1;
8.448;12.513;-1;
14.592;10.752;0;
2.304;6.144;0;
3.072;7.680;0;
8.832;10.752;0;
3.072;13.056;-1;
9.600;9.441;-1;
4.608;0.993;-1;
7.296;11.520;0;
5.376;10.752;-1;
3.072;4.608;-1;
3.456;9.216;0;
14.592;8.448;-1;
14.592;11.745;-1;
13.824;9.216;0;
11.904;13.056;-1;
5.376;4.833;0;
1.920;9.216;-1;
3.840;11.745;0;
8.064;7.680;0;
1.152;4.833;-1;
7.296;7.137;-1;
10.368;9.984;0;
0.768;13.281;-1;
3.072;0.225;-1;
15.360;0.768;-1;
14.592;4.065;-1;
9.984;0.225;-1;
