x;y;0;
3.456;15.360;-1;
12.672;3.297;-1;
9.216;10.977;-1;
4.608;6.912;-1;
5.376;13.056;0;
3.840;4.833;0;
2.304;5.601;-1;
7.680;10.977;0;
4.608;0.993;-1;
4.992;15.360;0;
3.840;1.536;0;
8.064;4.608;0;
9.216;3.072;-1;
3.456;7.137;0;
6.912;5.601;0;
6.528;4.833;0;
13.440;13.824;-1;
7.296;8.673;-1;
11.904;4.065;0;
6.144;14.592;-1;
6.144;1.536;0;
6.528;4.065;-1;
2.304;13.281;-1;
7.296;6.369;0;
13.824;15.360;-1;
9.984;0.000;-1;
13.440;7.680;-1;
14.208;11.745;-1;
10.752;15.360;-1;
0.768;2.304;-1;
0.768;13.824;-1;
0.000;9.441;-1;
