x;y;0;
14.208;6.144;0;
3.840;6.144;-1;
6.144;11.745;0;
1.536;11.520;-1;
8.832;13.824;-1;
11.136;10.752;-1;
0.768;4.608;0;
9.600;12.513;0;
0.768;5.601;0;
7.296;6.912;0;
1.536;9.441;-1;
12.672;4.065;-1;
6.912;9.984;-1;
3.072;7.137;0;
14.976;9.441;-1;
8.064;14.049;0;
8.448;6.369;-1;
12.288;5.376;0;
2.688;9.984;0;
4.224;10.977;-1;
0.000;4.608;-1;
1.152;1.536;-1;
4.608;1.536;-1;
3.840;4.608;0;
0.768;3.840;0;
14.976;10.977;-1;
4.224;2.304;0;
13.824;6.912;-1;
7.680;1.761;-1;
12.288;15.360;-1;
5.376;15.360;-1;
14.976;3.840;-1;
